"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q22",2011,"97",98,"Poa secunda","N",0.25,82.722246,85.050088,4,1,1,13,14.699912,0
"Q22",2011,"103",104,"Poa secunda","N",0.25,76.530984,95.263025,1,1,0,54,4.486975,1
"Q22",2011,"108",109,"Poa secunda","N",0.25,72.615143,68.063804,4,1,0,6,27.134857,0
"Q22",2011,"117",118,"Poa secunda","N",0.25,55.787609,18.374954,5,0,0,11,18.124954,0
"Q22",2011,"118",119,"Poa secunda","N",0.25,55.311358,16.15245,5,0,0,11,15.90245,0
"Q22",2011,"119",120,"Poa secunda","N",0.25,47.955927,67.375885,3,0,0,18,32.374115,0
"Q22",2011,"120",121,"Poa secunda","N",0.25000000000001,44.780921,65.8413,3,1,0,18,33.9087,0
"Q22",2011,"121",122,"Poa secunda","N",0.25,44.46342,25.465802,2,1,0,34,25.215802,0
"Q22",2011,"122",123,"Poa secunda","N",0.25,43.1405,91.294267,5,0,0,4,8.455733,0
"Q22",2011,"123",124,"Poa secunda","N",0.25,43.087584,68.381305,3,0,0,18,31.368695,0
"Q22",2011,"124",125,"Poa secunda","N",0.25,39.753827,99.496367,5,0,0,4,0.253632999999994,1
"Q22",2011,"125",126,"Poa secunda","N",0.25,39.595077,65.576715,5,0,0,5,34.173285,0
"Q22",2011,"126",127,"Poa secunda","N",0.25,38.748408,54.464193,5,0,0,10,38.498408,0
"Q22",2011,"127",128,"Poa secunda","N",0.25,38.589658,64.624214,5,0,0,5,35.125786,0
"Q22",2011,"128",129,"Poa secunda","N",0.25,38.536742,95.368858,5,0,0,4,4.38114200000001,1
"Q22",2011,"129",130,"Poa secunda","N",0.25,37.055071,56.263364,5,0,0,10,36.805071,0
"Q22",2011,"130",131,"Poa secunda","N",0.25,34.938401,61.502124,5,0,0,5,34.688401,0
"Q22",2011,"131",132,"Poa secunda","N",0.25,34.673817,89.071762,5,1,0,4,10.678238,0
"Q22",2011,"132",133,"Poa secunda","N",0.25,33.880065,62.772126,5,0,0,5,33.630065,0
"Q22",2011,"133",134,"Poa secunda","N",0.25,32.451313,49.966267,5,0,0,10,32.201313,0
"Q22",2011,"134",135,"Poa secunda","N",0.25,30.440476,52.241689,5,0,0,10,30.190476,0
"Q22",2011,"135",136,"Poa secunda","N",0.25,28.429638,59.702953,2,0,0,44,28.179638,0
"Q22",2011,"136",137,"Poa secunda","N",0.25,28.376721,64.253796,5,0,0,5,28.126721,0
"Q22",2011,"137",138,"Poa secunda","N",0.25,27.635887,48.537515,5,0,0,10,27.385887,0
"Q22",2011,"138",139,"Poa secunda","N",0.25,27.159636,66.211717,5,0,0,5,26.909636,0
"Q22",2011,"139",140,"Poa secunda","N",0.25,25.810257,58.062534,2,0,0,45,25.560257,0
"Q22",2011,"142",143,"Poa secunda","N",0.25,23.032127,67.905054,5,1,0,5,22.782127,0
"Q22",2011,"150",151,"Poa secunda","N",0.25,16.999615,63.460045,1,1,0,55,16.749615,0
"Q22",2011,"153",154,"Poa secunda","N",0.25,15.147528,89.283429,2,0,0,48,10.466571,0
"Q22",2011,"155",156,"Poa secunda","N",0.25,12.872106,89.124679,5,1,0,3,10.625321,0
"Q22",2011,"162",163,"Poa secunda","N",0.25,9.591267,93.093437,5,1,0,1,6.65656300000001,0
"Q22",2011,"165",166,"Poa secunda","N",0.25,6.310427,92.775936,5,1,0,1,6.060427,0
"Q22",2011,"169",170,"Poa secunda","N",0.25,5.093341,96.744694,5,1,0,1,3.00530599999999,1
"Q22",2011,"170",171,"Poa secunda","N",0.25,3.558755,96.850528,5,0,0,1,2.899472,1
"Q22",2011,"171",172,"Poa secunda","N",0.25,2.500419,96.638861,5,1,0,1,2.250419,1
"Q22",2012,"0",1,"Poa secunda","N",1.85434442233,1.38073939323628,35.0358606735085,6,0,0,9,0.519023,1
"Q22",2012,"1",2,"Poa secunda","N",20.697099394991,6.33453631025812,29.2747963802186,6,1,0,9,3.447084,0
"Q22",2012,"2",3,"Poa secunda","N",7.998573655235,10.5011258911118,31.1990575528534,6,0,0,9,9.020984,0
"Q22",2012,"3",4,"Poa secunda","N",1.7634941442815,22.5571839364457,31.4028089575639,1,0,0,56,21.791565,0
"Q22",2012,"4",5,"Poa secunda","N",30.9834219284245,52.5526469015962,14.1069825705276,6,1,0,11,10.230648,0
"Q22",2012,"5",6,"Poa secunda","N",3.3278641752145,85.8919848039336,10.4410333337525,5,1,0,4,9.595647,0
"Q22",2012,"6",7,"Poa secunda","N",4.53028381645549,91.894637651797,4.97398086696679,5,0,0,4,2.8223,0
"Q22",2012,"7",8,"Poa secunda","N",20.7826602749285,86.1065521881053,36.5617727172977,6,1,0,14,10.474967,0
"Q22",2012,"8",9,"Poa secunda","N",5.91243614814401,92.6316321188055,33.2488611767456,6,1,0,14,5.92412399999999,0
"Q22",2012,"9",10,"Poa secunda","N",5.84056244429651,68.1598367673207,28.4475461496631,4,1,0,24,27.269849,0
"Q22",2012,"10",11,"Poa secunda","N",2.215880836447,74.7865211945644,31.3231359750523,6,1,0,13,24.444994,0
"Q22",2012,"11",12,"Poa secunda","N",3.21896769203349,69.3942553195648,36.8514478632568,6,0,0,13,29.701394,0
"Q22",2012,"12",13,"Poa secunda","N",4.221743792537,62.6413758603976,35.2395548650592,3,1,0,35,34.043196,0
"Q22",2012,"13",14,"Poa secunda","N",3.25319156775748,70.5271757212375,40.6829145727743,6,1,0,13,28.572503,0
"Q22",2012,"14",15,"Poa secunda","N",7.93323052656701,38.0998636011616,48.8471187151991,6,1,0,10,35.937983,0
"Q22",2012,"15",16,"Poa secunda","N",6.52069926540102,34.3550191434105,50.7568511328065,6,1,0,10,32.657142,0
"Q22",2012,"16",17,"Poa secunda","N",2.02608834501401,28.3569517815349,50.0396106730274,3,0,0,46,27.436021,0
"Q22",2012,"17",18,"Poa secunda","N",4.48558475305851,33.7996737645062,54.0377298125037,6,0,0,10,32.304365,0
"Q22",2012,"18",19,"Poa secunda","N",1.0391791247405,35.6011455187558,55.9592633505877,6,0,0,10,34.950203,0
"Q22",2012,"19",20,"Poa secunda","N",7.42919978809749,46.0560889229049,60.0483506563891,3,1,0,38,38.228416,0
"Q22",2012,"20",21,"Poa secunda","N",1.2582162844265,15.6983437189849,53.069183030706,3,0,0,47,15.229886,0
"Q22",2012,"21",22,"Poa secunda","N",2.025777519374,14.7790439064151,49.4191135681191,3,1,0,47,14.100994,0
"Q22",2012,"22",23,"Poa secunda","N",1.25199390668749,13.4879918991611,70.095800586597,1,1,0,57,12.901547,0
"Q22",2012,"23",24,"Poa secunda","N",2.29521900350649,23.3507325606134,65.5507354617703,6,1,0,5,22.638233,0
"Q22",2012,"24",25,"Poa secunda","N",2.19161047204501,20.2677333816604,66.4422970098528,6,0,0,5,19.569061,0
"Q22",2012,"25",26,"Poa secunda","N",2.2597490206335,22.5816712376538,55.6336200496756,3,1,0,46,21.756287,0
"Q22",2012,"26",27,"Poa secunda","N",1.198479200352,24.3168525767951,60.4502093975413,3,0,0,46,23.83768,0
"Q22",2012,"27",28,"Poa secunda","N",2.2846395899225,31.7561607924716,62.2948708012026,6,0,0,5,30.646306,0
"Q22",2012,"28",29,"Poa secunda","N",3.58143616855551,30.7538307598333,66.1579911480038,6,1,0,5,29.90547,0
"Q22",2012,"29",30,"Poa secunda","N",24.0411434721205,32.1186369227406,72.077979110398,6,1,0,5,25.387279,0
"Q22",2012,"30",31,"Poa secunda","N",9.91452291124749,1.2628519878172,55.4892520636076,4,1,0,32,0.025132,1
"Q22",2012,"31",32,"Poa secunda","N",21.297817675446,1.85233261982778,69.2734742313354,6,1,0,6,0,1
"Q22",2012,"32",33,"Poa secunda","N",16.5428715119845,12.9776724052294,82.0073557957977,6,1,0,3,10.855432,0
"Q22",2012,"33",34,"Poa secunda","N",10.3221004932605,6.88152164212476,85.3690840558983,4,1,0,33,4.964032,0
"Q22",2012,"34",35,"Poa secunda","N",0.690089521036,11.4997062486452,88.763183437293,6,0,0,1,10.588222,0
"Q22",2012,"35",36,"Poa secunda","N",0.598617503514,13.8918448325027,88.8355861278728,6,0,0,3,10.500026,0
"Q22",2012,"36",37,"Poa secunda","N",1.25908817145551,0.35170142045851,79.8044730057948,4,0,0,33,0,1
"Q22",2012,"37",38,"Poa secunda","N",2.47678880395599,34.6053275584047,87.6487686856762,6,1,0,4,11.346695,0
"Q22",2012,"38",39,"Poa secunda","N",2.3506393639125,38.5612984089064,88.8525653467012,6,0,0,4,10.094331,0
"Q22",2012,"39",40,"Poa secunda","N",4.84805057492148,56.3919255053449,75.7721075092543,5,1,1,8,22.811996,0
"Q22",2012,"40",41,"Poa secunda","N",1.26194941120699,44.8206477705605,67.5389438960852,4,0,0,18,31.843126,0
"Q22",2012,"41",42,"Poa secunda","N",15.984697439704,47.1252189224636,69.4498271831786,3,1,0,38,27.539228,0
"Q22",2012,"42",43,"Poa secunda","N",3.91403573262199,61.3424916804675,68.4262672742594,5,1,0,3,30.396733,0
"Q22",2012,"43",44,"Poa secunda","N",3.08331434516601,82.1180596830394,83.322861400784,5,0,0,13,15.438925,0
"Q22",2012,"44",45,"Poa secunda","N",9.503826383646,87.5422412858474,87.3692508464914,4,1,0,19,9.66357599999999,0
"Q22",2012,"45",46,"Poa secunda","N",4.3054389954405,98.3576299326331,94.8219849710883,4,1,1,19,0.24439000000001,1
"Q22",2012,"46",47,"Poa secunda","N",0.74325743711351,99.6640890316052,90.8728722017698,5,0,1,1,0,1
"Q22",2012,"47",48,"Poa secunda","N",5.44339247208598,90.3788856285712,95.9785500874761,4,1,0,19,2.844734,0
"Q22",2012,"48",49,"Poa secunda","N",3.36520170484799,76.0974375139713,89.3608533307037,5,1,0,15,9.865026,0
"Q22",2012,"49",50,"Poa secunda","N",1.9445713734,6.68327586964141,94.000929923731,6,0,0,1,5.067238,0
"Q22",2012,"50",51,"Poa secunda","N",2.765960442203,4.94562391025807,95.5673559604427,6,1,0,1,3.373902,0
"Q22",2012,"51",52,"Poa secunda","N",3.177038647714,1.53719276818512,98.5524725814255,6,1,0,1,0,1
"Q22",2012,"52",53,"Poa secunda","N",19.294096033257,29.4856556110334,96.8617646622016,6,1,0,4,0.0145499999999998,0
"Q22",2012,"53",54,"Poa secunda","N",0.9526857678835,36.7794272246501,95.3620106417937,6,0,0,4,3.85015199999999,0
"Q22",2012,"54",55,"Poa secunda","N",5.0098411979515,56.9939238941733,43.2980839508575,4,1,0,25,41.554751,0
"Q22",2012,"55",56,"Poa secunda","N",15.7165035179315,53.1882127289384,33.5366735155852,3,1,0,35,30.868189,0
"Q22",2012,"56",57,"Poa secunda","N",2.96235026488201,43.8076841654915,26.9613695659346,3,1,0,34,26.070402,0
"Q22",2012,"108",109,"Poa secunda","N",3.1517631902275,95.5892833306949,52.6416889219702,3,1,1,39,3.10189600000001,0
"Q22",2012,"115",116,"Poa secunda","N",1.686023263808,33.7249234467445,79.9659730495951,6,0,1,5,18.993169,0
"Q22",2012,"144",145,"Poa secunda","N",0.25,15.988359,27.481516,6,0,0,9,15.738359,0
"Q22",2012,"150",151,"Poa secunda","N",0.25,89.824895,31.291523,6,0,0,14,9.925105,0
"Q22",2012,"157",158,"Poa secunda","N",0.25,68.146657,38.347093,6,0,0,13,31.603343,0
"Q22",2012,"160",161,"Poa secunda","N",0.25,40.277157,45.261551,6,0,0,10,40.027157,0
"Q22",2012,"162",163,"Poa secunda","N",0.25,25.725045,49.036281,3,0,0,46,25.475045,0
"Q22",2012,"163",164,"Poa secunda","N",0.25,93.952403,51.18823,3,0,1,39,5.797597,0
"Q22",2012,"169",170,"Poa secunda","N",0.25,17.893363,61.947974,2,0,0,55,17.643363,0
"Q22",2012,"172",173,"Poa secunda","N",0.24999999999999,75.431533,63.747144,5,0,0,6,24.318467,0
"Q22",2012,"173",174,"Poa secunda","N",0.25,34.597424,64.487979,6,0,0,5,34.347424,0
"Q22",2012,"177",178,"Poa secunda","N",0.25,35.832149,65.546314,6,0,0,5,34.203686,0
"Q22",2012,"179",180,"Poa secunda","N",0.25,38.901322,66.287149,6,0,0,5,33.462851,0
"Q22",2012,"182",183,"Poa secunda","N",0.25,69.469577,66.922151,5,1,0,3,30.280423,0
"Q22",2012,"185",186,"Poa secunda","N",0.25,39.747989,68.932987,6,0,0,5,30.817013,0
"Q22",2012,"188",189,"Poa secunda","N",0.25,58.163026,70.449935,5,0,0,3,29.300065,0
"Q22",2012,"190",191,"Poa secunda","N",0.25,60.314975,71.896327,5,0,0,3,27.853673,0
"Q22",2012,"201",202,"Poa secunda","N",0.25,6.181117,80.645233,4,0,0,33,5.931117,0
"Q22",2012,"204",205,"Poa secunda","N",0.24999999999999,36.255482,84.067185,6,0,0,4,15.682815,0
"Q22",2012,"205",206,"Poa secunda","N",0.25,91.041981,84.984408,4,0,0,19,8.70801900000001,0
"Q22",2012,"208",209,"Poa secunda","N",0.25,83.898217,89.570529,4,0,0,19,10.179471,0
"Q22",2012,"210",211,"Poa secunda","N",0.25,73.455974,90.20553,5,0,1,15,9.54447,0
"Q22",2012,"211",212,"Poa secunda","N",0.25,97.215604,90.240808,4,0,1,19,2.534396,1
"Q22",2012,"214",215,"Poa secunda","N",0.25,74.373198,90.593586,2,0,0,54,9.156414,0
"Q22",2012,"215",216,"Poa secunda","N",0.25,87.143779,90.769976,4,0,0,19,8.980024,0
"Q22",2012,"217",218,"Poa secunda","N",0.25,13.060297,91.299143,6,0,0,3,8.450857,0
"Q22",2012,"218",219,"Poa secunda","N",0.25000000000001,85.944332,91.546088,4,0,0,19,8.203912,0
"Q22",2012,"219",220,"Poa secunda","N",0.25,11.649183,92.639701,6,0,0,1,7.110299,0
"Q22",2012,"220",221,"Poa secunda","N",0.24999999999999,35.32062,92.921924,6,0,0,4,6.82807600000001,0
"Q22",2012,"221",222,"Poa secunda","N",0.25,9.56779,93.168869,6,0,0,1,6.581131,0
"Q22",2012,"223",224,"Poa secunda","N",0.25,9.56779,93.874426,6,0,0,1,5.875574,0
"Q22",2013,"54",55,"Poa secunda","N",0.03393653400599,99.9807478398573,98.6622861933571,5,1,0,19,0,1
"Q22",2013,"55",56,"Poa secunda","N",1.71650507262802,89.158173915633,89.6823634666319,5,1,0,19,9.40034,0
"Q22",2013,"56",57,"Poa secunda","N",2.841830799776,91.3162381525398,85.7770559517677,5,1,0,19,7.960087,0
"Q22",2013,"57",58,"Poa secunda","N",3.06482103463898,77.980262902494,90.8068655592558,6,0,0,15,7.599575,0
"Q22",2013,"59",60,"Poa secunda","N",3.50478823018046,71.4504015195133,68.7887096028848,6,1,0,3,27.648349,0
"Q22",2013,"60",61,"Poa secunda","N",7.82602785758449,62.7945591864112,69.837878616016,6,1,0,3,27.863938,0
"Q22",2013,"61",62,"Poa secunda","N",11.8618437520665,65.7136449098597,60.3737306415643,6,1,0,3,31.911498,0
"Q22",2013,"62",63,"Poa secunda","N",3.7039232442305,97.2274568155568,53.7654510997483,4,1,0,39,1.608571,1
"Q22",2013,"63",64,"Poa secunda","N",7.21534901055999,94.0233064115488,33.8211919005582,7,1,0,14,4.834737,0
"Q22",2013,"64",65,"Poa secunda","N",0.6106835710555,90.423698082152,31.1393580353655,7,0,0,14,9.097887,0
"Q22",2013,"65",66,"Poa secunda","N",36.667505530365,86.4396046734287,36.2751505714316,7,1,0,14,9.558768,0
"Q22",2013,"67",68,"Poa secunda","N",6.2860462484685,86.5141312467872,9.98255959607044,6,1,0,4,8.476869,0
"Q22",2013,"68",69,"Poa secunda","N",6.39889185232201,76.49288717763,31.0294418756954,7,1,0,13,22.002556,0
"Q22",2013,"69",70,"Poa secunda","N",6.61794143356499,70.6444189373358,36.8980205736749,7,1,0,13,27.648349,0
"Q22",2013,"70",71,"Poa secunda","N",5.24390272177203,72.0772133724002,40.5763095903033,7,0,0,13,26.841807,0
"Q22",2013,"71",72,"Poa secunda","N",6.66440355289952,68.8676537318402,28.4471562176368,5,1,0,24,27.027331,0
"Q22",2013,"72",73,"Poa secunda","N",5.038132533589,63.9980052770831,35.1747243263483,4,0,0,35,33.479665,0
"Q22",2013,"73",74,"Poa secunda","N",18.984262302065,55.2203322584304,34.1470564949632,4,1,0,35,31.924192,0
"Q22",2013,"74",75,"Poa secunda","N",29.8637057105215,52.3640992880673,14.1737670507386,7,1,0,11,10.262784,0
"Q22",2013,"75",76,"Poa secunda","N",3.445046372127,50.9759624212896,43.9571236043809,5,0,0,25,42.754896,0
"Q22",2013,"76",77,"Poa secunda","N",3.34547710799401,40.3388605275941,38.2642019530791,4,1,1,37,37.224324,0
"Q22",2013,"77",78,"Poa secunda","N",1.148349232387,31.1758381264548,38.2450997309299,5,1,1,26,30.411477,0
"Q22",2013,"78",79,"Poa secunda","N",1.75239325093901,29.606971824428,51.6505692599529,7,0,0,10,28.913614,0
"Q22",2013,"79",80,"Poa secunda","N",7.2219835509825,35.5713960600929,55.2262888108053,7,0,0,10,33.983305,0
"Q22",2013,"80",81,"Poa secunda","N",10.9126296489495,35.6646518287365,50.5450894552935,7,1,0,10,33.522425,0
"Q22",2013,"81",82,"Poa secunda","N",2.774622498492,39.1401007904848,48.5036887720749,7,0,0,10,38.476895,0
"Q22",2013,"82",83,"Poa secunda","N",13.1562249440225,47.4647730240346,59.9436616932009,4,1,0,38,37.54244,0
"Q22",2013,"83",84,"Poa secunda","N",12.04770905156,48.5784849869381,69.9000689810288,4,0,0,38,26.020414,0
"Q22",2013,"84",85,"Poa secunda","N",8.2840426818535,58.7674780236686,43.404702463006,5,1,0,25,39.055154,0
"Q22",2013,"85",86,"Poa secunda","N",9.95678319459453,57.5377053696818,77.3950988313289,6,1,0,8,20.374621,0
"Q22",2013,"86",87,"Poa secunda","N",5.60898673981851,37.5157039973134,97.5108582305461,7,0,0,4,0.844786999999997,1
"Q22",2013,"87",88,"Poa secunda","N",15.997349997201,30.0937681003345,97.922506918136,7,1,0,4,0,1
"Q22",2013,"88",89,"Poa secunda","N",8.53628161453651,34.3701202271148,81.0743227856639,7,0,0,4,16.629962,0
"Q22",2013,"90",91,"Poa secunda","N",25.8743521370095,33.3172073709119,72.8379111902176,7,1,0,5,24.349721,0
"Q22",2013,"91",92,"Poa secunda","N",3.49151137196798,31.2140033835582,66.1549037748943,7,0,0,5,30.123427,0
"Q22",2013,"92",93,"Poa secunda","N",6.76397391162648,13.8379454266544,89.4774641597714,7,1,0,3,8.449325,0
"Q22",2013,"93",94,"Poa secunda","N",3.97607415164951,5.55637727673366,98.3075068190045,7,1,0,1,0.499127000000001,1
"Q22",2013,"94",95,"Poa secunda","N",14.078885215494,7.59045067859043,87.7639433122865,5,1,0,33,5.811952,0
"Q22",2013,"95",96,"Poa secunda","N",8.46620782364502,1.07139160953505,81.2946763867064,5,1,0,33,0,1
"Q22",2013,"96",97,"Poa secunda","N",4.1221082427925,17.9170676138905,54.1553622512743,4,1,0,46,16.642656,0
"Q22",2013,"97",98,"Poa secunda","N",1.33420940457851,23.9068825998367,51.3334552227173,4,1,0,46,23.210211,0
"Q22",2013,"98",99,"Poa secunda","N",30.8851110046675,2.62942057194222,70.2781279739849,7,1,0,6,0,0
"Q22",2013,"99",100,"Poa secunda","N",1.659462905597,14.1509795443253,71.7675107205655,2,1,0,57,13.646929,0
"Q22",2013,"101",102,"Poa secunda","N",1.40722575882851,15.7054951067847,51.4581921301324,4,1,0,47,14.971962,0
"Q22",2013,"102",103,"Poa secunda","N",1.307658107778,17.8861971425613,51.4703047578825,4,0,0,47,17.045927,0
"Q22",2013,"103",104,"Poa secunda","N",15.057894869913,2.7019090256737,57.804163453113,5,1,0,32,0,1
"Q22",2013,"104",105,"Poa secunda","N",2.30333640419399,3.4089840366226,36.6360473379121,7,0,0,9,2.182514,1
"Q22",2013,"105",106,"Poa secunda","N",22.5089617004415,9.05844360349987,31.1417295429557,7,1,0,9,4.9478,0
"Q22",2013,"142",143,"Poa secunda","N",0.25,93.033688,97.599739,5,0,0,19,2.150261,1
"Q22",2013,"143",144,"Poa secunda","N",0.25,72.0636,88.382118,6,0,0,15,11.367882,0
"Q22",2013,"144",145,"Poa secunda","N",0.25,62.500319,72.712163,6,0,0,3,27.037837,0
"Q22",2013,"145",146,"Poa secunda","N",0.25,59.850254,70.753418,6,0,0,3,28.996582,0
"Q22",2013,"146",147,"Poa secunda","N",0.25000000000001,75.174547,93.106149,6,0,0,15,6.643851,0
"Q22",2013,"147",148,"Poa secunda","N",0.25,35.596389,69.082725,7,0,0,5,30.667275,0
"Q22",2013,"148",149,"Poa secunda","N",0.25,34.444186,62.745611,7,0,0,5,34.194186,0
"Q22",2013,"149",150,"Poa secunda","N",0.25,32.485442,63.091271,7,0,0,5,32.235442,0
"Q22",2013,"150",151,"Poa secunda","N",0.25,22.115618,67.700082,7,0,0,5,21.865618,0
"Q22",2013,"151",152,"Poa secunda","N",0.25,7.885917,95.640994,7,0,0,1,4.10900600000001,1
"Q22",2013,"152",153,"Poa secunda","N",0.25000000000001,14.799132,86.538594,7,0,0,3,13.211406,0
"Q22",2013,"153",154,"Poa secunda","N",0.25,18.370961,49.898552,4,0,0,47,18.120961,0
"Q22",2013,"154",155,"Poa secunda","N",0.25,56.624086,19.595624,7,0,0,11,19.345624,0
"Q22",2013,"182",183,"Poa secunda","N",2.24609779063301,44.9509692709122,26.5415394457945,4,1,0,34,25.272836,0
"Q22",2014,"1",2,"Poa secunda","N",23.517351656134,88.3988807794632,10.8619810216625,7,1,0,4,7.942089,0
"Q22",2014,"8",9,"Poa secunda","N",12.312413259704,69.9689351320804,28.8162379534967,6,1,0,24,27.097961,0
"Q22",2014,"9",10,"Poa secunda","N",11.176934323163,76.5282542474805,31.8337306437623,8,1,0,13,21.068118,0
"Q22",2014,"11",12,"Poa secunda","N",8.2577457664935,94.5047297278872,32.0648258166823,8,0,0,14,3.235164,0
"Q22",2014,"12",13,"Poa secunda","N",9.15817937805702,95.5412639069636,35.0368377992598,8,0,0,14,1.965163,0
"Q22",2014,"13",14,"Poa secunda","N",15.914849636729,90.1741959382623,37.2251797737602,8,1,0,14,7.37590299999999,0
"Q22",2014,"14",15,"Poa secunda","N",12.883649999287,63.8385984613701,36.2221969848422,5,1,0,35,33.834289,0
"Q22",2014,"15",16,"Poa secunda","N",9.63263647760901,71.0159285364006,37.7799632850799,8,0,0,13,26.955108,0
"Q22",2014,"16",17,"Poa secunda","N",25.1792596508595,85.757552110436,39.1035772629427,8,1,0,14,11.344661,0
"Q22",2014,"17",18,"Poa secunda","N",9.184607473928,72.457693225698,42.1507287503588,8,0,0,13,24.679687,0
"Q22",2014,"18",19,"Poa secunda","N",24.008783791761,59.0408073846151,44.442025910059,6,1,0,25,38.332214,0
"Q22",2014,"22",23,"Poa secunda","N",28.1390595178945,51.2701429993563,16.890316829308,8,1,0,11,14.702207,0
"Q22",2014,"24",25,"Poa secunda","N",9.839850612472,42.8297693165556,25.8101569578633,5,1,0,34,24.068476,0
"Q22",2014,"26",27,"Poa secunda","N",10.5721008712985,40.1966647793238,38.2705851048878,5,0,0,37,36.821418,0
"Q22",2014,"27",28,"Poa secunda","N",8.10093480954651,30.4303641834728,38.0176551177504,6,0,0,26,28.436053,0
"Q22",2014,"32",33,"Poa secunda","N",20.214535725224,5.24938153096636,31.2933088197566,8,1,0,9,2.559751,0
"Q22",2014,"38",39,"Poa secunda","N",18.88864626195,37.3380615164949,49.8586511611977,8,1,0,10,32.788457,0
"Q22",2014,"40",41,"Poa secunda","N",2.8253858716075,3.51868218768028,57.1839782676052,6,1,0,32,2.361314,1
"Q22",2014,"43",44,"Poa secunda","N",21.242201962863,2.52428149356091,68.9758527515313,8,1,0,6,0.085892,0
"Q22",2014,"44",45,"Poa secunda","N",6.34941788141251,13.7832219236578,71.7562924877412,3,1,0,57,11.992165,0
"Q22",2014,"46",47,"Poa secunda","N",2.226146275841,33.8096514924457,55.0070770312248,8,1,0,10,32.735541,0
"Q22",2014,"48",49,"Poa secunda","N",9.55282991573201,47.0714747781287,60.3875217147035,5,1,0,38,37.897593,0
"Q22",2014,"49",50,"Poa secunda","N",4.25488028564098,30.9542478395226,66.9972514713133,8,0,0,5,29.878036,0
"Q22",2014,"50",51,"Poa secunda","N",13.282674474285,31.8456569504767,74.4970811055197,8,1,0,5,24.0334,0
"Q22",2014,"52",53,"Poa secunda","N",6.211510117166,1.45279106880343,81.5470235477666,6,1,0,33,0,1
"Q22",2014,"53",54,"Poa secunda","N",14.4937576485325,7.42019514142526,88.3992822143284,6,1,0,33,4.742568,0
"Q22",2014,"58",59,"Poa secunda","N",4.73882953729602,57.7538744754243,78.2260399191852,7,1,0,8,20.587158,0
"Q22",2014,"60",61,"Poa secunda","N",7.46108996238547,88.8723747282661,91.5419128253154,6,1,0,19,7.3117,0
"Q22",2014,"63",64,"Poa secunda","N",1.2174352827975,99.3504012704478,99.5224648425664,6,0,0,19,0,1
"Q22",2014,"66",67,"Poa secunda","N",10.3620841462915,63.1961414663494,70.5412574960784,7,1,0,3,27.79049,0
"Q22",2014,"67",68,"Poa secunda","N",8.46355770669851,72.274051478031,69.0744412897983,7,1,0,3,26.148127,0
"Q22",2014,"75",76,"Poa secunda","N",0.25,92.002325,90.598088,6,0,0,19,7.747675,0
"Q22",2014,"76",77,"Poa secunda","N",0.25,90.308989,89.857254,6,1,0,19,9.441011,0
"Q22",2014,"77",78,"Poa secunda","N",0.25,87.1869,92.873509,6,0,0,19,6.876491,0
